POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
42,-1612.3659,-12197.9234,-4608.7734,69.0411,0.0,-13810.2893,-4539.7323,-18350.021600000004
43,-1614.1068,-12272.5898,-4505.4857,68.648,0.0,-13886.6966,-4436.8377,-18323.5343
44,-1578.9406,-12059.4047,-4704.5931,69.0781,0.0,-13638.345299999999,-4635.515,-18273.8603
45,-1606.2923,-12306.4777,-4522.2173,67.8405,0.0,-13912.77,-4454.3768,-18367.146800000002
46,-1617.4843,-12164.2139,-4588.5611,67.9023,0.0,-13781.6982,-4520.6588,-18302.357
47,-1602.3504,-12196.5467,-4576.5243,67.8117,0.0,-13798.8971,-4508.7126,-18307.6097
48,-1609.7509,-12069.9541,-4743.1816,68.4213,0.0,-13679.705000000002,-4674.7603,-18354.4653
49,-1592.8677,-12091.203,-4690.6215,68.8365,0.0,-13684.0707,-4621.785,-18305.8557
50,-1584.2358,-12029.5785,-4677.5483,68.5405,0.0,-13613.8143,-4609.0078,-18222.8221
51,-1620.3773,-11940.0792,-4785.4999,69.7445,0.0,-13560.4565,-4715.7554,-18276.2119
52,-1622.0743,-11987.6686,-4700.9053,69.0299,0.0,-13609.742900000001,-4631.875400000001,-18241.618300000002
53,-1614.3066,-12190.9117,-4596.6512,68.5349,0.0,-13805.2183,-4528.116300000001,-18333.334600000002
54,-1607.7419,-12194.771,-4566.82,69.1129,0.0,-13802.512900000002,-4497.7071,-18300.22
55,-1636.8653,-12184.2104,-4575.5935,67.4184,0.0,-13821.0757,-4508.1751,-18329.2508
56,-1594.1882,-12152.1842,-4600.4991,68.933,0.0,-13746.3724,-4531.5661,-18277.9385
57,-1602.5429,-12042.4547,-4628.7802,69.4489,0.0,-13644.9976,-4559.3313,-18204.3289
58,-1617.913,-12111.8558,-4616.4402,70.0238,0.0,-13729.7688,-4546.4164,-18276.1852
59,-1602.7987,-12045.117,-4696.2372,69.5535,0.0,-13647.9157,-4626.6837,-18274.5994
60,-1617.6002,-12043.012,-4641.7695,69.9072,0.0,-13660.612200000001,-4571.862300000001,-18232.4745
61,-1605.5566,-12116.4581,-4604.6248,70.2085,0.0,-13722.0147,-4534.4163,-18256.430999999997
62,-1627.2121,-12166.0861,-4603.5672,70.7469,0.0,-13793.298200000001,-4532.8203,-18326.118500000004
63,-1566.6549,-12117.768,-4678.4459,70.8658,0.0,-13684.4229,-4607.5801,-18292.003
64,-1597.8471,-12029.0738,-4758.5105,69.9862,0.0,-13626.920900000001,-4688.5243,-18315.445200000002
65,-1600.8391,-12098.8215,-4611.0685,68.925,0.0,-13699.6606,-4542.1435,-18241.8041
66,-1633.5425,-12089.0175,-4639.6352,70.1061,0.0,-13722.56,-4569.5291,-18292.089099999997
67,-1579.9044,-12042.9717,-4719.1086,69.1648,0.0,-13622.8761,-4649.9438,-18272.819900000002
68,-1592.8935,-12176.6563,-4579.0846,70.138,0.0,-13769.5498,-4508.9466,-18278.496400000004
69,-1647.522,-12007.8662,-4716.9334,68.7045,0.0,-13655.388200000001,-4648.2289,-18303.617100000003
70,-1598.2128,-12141.1399,-4613.4522,70.7496,0.0,-13739.3527,-4542.7026,-18282.0553
71,-1596.0284,-12033.6839,-4732.9984,71.1116,0.0,-13629.7123,-4661.8868,-18291.5991
72,-1603.9173,-11960.4127,-4771.6184,70.4589,0.0,-13564.330000000002,-4701.159500000001,-18265.4895
73,-1608.3008,-11958.988,-4733.6373,69.0274,0.0,-13567.288799999998,-4664.6099,-18231.898699999998
74,-1604.5255,-12030.238,-4707.4639,69.5874,0.0,-13634.7635,-4637.876499999999,-18272.64
75,-1645.1968,-11961.9771,-4790.5267,69.3432,0.0,-13607.1739,-4721.1835,-18328.3574
76,-1645.0564,-11965.5609,-4709.2105,69.5138,0.0,-13610.6173,-4639.6967,-18250.314
77,-1634.7296,-12010.9612,-4682.0853,69.9348,0.0,-13645.6908,-4612.1505,-18257.8413
78,-1599.6031,-11995.7196,-4696.2726,71.6863,0.0,-13595.3227,-4624.5863,-18219.909
79,-1597.2055,-12018.35,-4707.14,71.0753,0.0,-13615.5555,-4636.0647,-18251.6202
80,-1594.0168,-11884.3611,-4808.1104,69.7275,0.0,-13478.3779,-4738.3829,-18216.760799999996
81,-1598.9687,-12072.6508,-4710.0156,70.0769,0.0,-13671.619499999999,-4639.9387,-18311.5582
82,-1611.3627,-11857.1534,-4873.4102,70.7104,0.0,-13468.516099999999,-4802.6998,-18271.2159
83,-1610.3588,-12012.7945,-4715.585,69.6451,0.0,-13623.1533,-4645.9399,-18269.0932
84,-1614.9238,-12021.8469,-4731.4364,71.164,0.0,-13636.770700000001,-4660.2724,-18297.0431
85,-1591.3904,-12057.1887,-4722.3059,69.7385,0.0,-13648.5791,-4652.5674,-18301.146500000003
86,-1633.6625,-12065.1896,-4688.887,68.7758,0.0,-13698.8521,-4620.111199999999,-18318.9633
87,-1597.0074,-11985.3865,-4721.1072,70.7325,0.0,-13582.393900000001,-4650.3747,-18232.768600000003
88,-1618.6304,-11945.072,-4756.3813,70.1765,0.0,-13563.7024,-4686.2048,-18249.907199999998
89,-1646.5866,-11805.2117,-4751.8582,69.3608,0.0,-13451.7983,-4682.497399999999,-18134.295700000002
90,-1616.0738,-11922.3161,-4797.0284,71.7608,0.0,-13538.3899,-4725.2676,-18263.6575
91,-1638.8736,-12119.219,-4662.0794,69.0443,0.0,-13758.0926,-4593.0351,-18351.127699999997
92,-1614.5939,-12100.6325,-4584.3697,67.7337,0.0,-13715.2264,-4516.636,-18231.862399999998
93,-1639.7939,-11914.9817,-4772.0683,68.3816,0.0,-13554.7756,-4703.6867,-18258.4623
94,-1603.4177,-11950.8838,-4747.1987,69.4381,0.0,-13554.3015,-4677.7606,-18232.0621
95,-1626.4154,-11980.4285,-4698.8615,69.0983,0.0,-13606.8439,-4629.7632,-18236.607099999997
96,-1629.2688,-11897.7145,-4836.0072,69.3881,0.0,-13526.9833,-4766.6191,-18293.6024
97,-1626.1237,-11913.2479,-4762.3506,69.8063,0.0,-13539.3716,-4692.5443,-18231.9159
98,-1603.2377,-11936.0808,-4731.5298,70.6895,0.0,-13539.3185,-4660.8403,-18200.158799999997
99,-1631.9116,-12082.539,-4616.545,68.824,0.0,-13714.4506,-4547.7210000000005,-18262.1716
100,-1635.5144,-11915.2004,-4741.8032,68.7259,0.0,-13550.7148,-4673.0773,-18223.7921
101,-1632.1044,-11914.9147,-4799.0579,68.139,0.0,-13547.0191,-4730.9189,-18277.938
102,-1588.8615,-11982.0108,-4762.2002,68.7578,0.0,-13570.872299999999,-4693.4424,-18264.3147
103,-1642.7018,-11858.8747,-4808.7754,68.6637,0.0,-13501.576500000001,-4740.1117,-18241.6882
104,-1618.3326,-12026.5067,-4700.7336,68.4122,0.0,-13644.8393,-4632.3214,-18277.1607
105,-1610.8766,-12032.1861,-4708.6394,69.7075,0.0,-13643.0627,-4638.9319,-18281.9946
106,-1604.3935,-12177.4737,-4581.8066,68.7197,0.0,-13781.8672,-4513.0869,-18294.9541
107,-1624.0318,-12147.3214,-4666.2841,68.1202,0.0,-13771.353200000001,-4598.1639,-18369.5171
108,-1630.0874,-12162.5596,-4601.0074,68.2608,0.0,-13792.647,-4532.7466,-18325.3936
109,-1591.3978,-12042.5179,-4792.8038,69.7222,0.0,-13633.915700000001,-4723.0815999999995,-18356.9973
110,-1602.983,-11928.5402,-4822.0254,69.598,0.0,-13531.5232,-4752.4274000000005,-18283.9506
111,-1604.2133,-12045.1454,-4686.0702,68.124,0.0,-13649.358699999999,-4617.9462,-18267.3049
112,-1603.0701,-12049.1305,-4703.1581,70.594,0.0,-13652.2006,-4632.5641,-18284.7647
113,-1626.2719,-12074.0152,-4658.2809,68.9282,0.0,-13700.2871,-4589.3526999999995,-18289.6398
114,-1603.0264,-12106.5993,-4601.2505,69.0454,0.0,-13709.6257,-4532.2051,-18241.8308
115,-1599.922,-11973.4472,-4708.0858,69.1028,0.0,-13573.369200000001,-4638.983,-18212.3522
116,-1592.3059,-12143.2535,-4609.846,69.0355,0.0,-13735.5594,-4540.8105,-18276.369899999998
117,-1616.3131,-12112.2632,-4635.212,68.0964,0.0,-13728.576299999999,-4567.1156,-18295.6919
118,-1607.2237,-12200.9864,-4584.0516,68.7126,0.0,-13808.2101,-4515.339,-18323.5491
119,-1621.9205,-12108.9841,-4637.9943,68.1203,0.0,-13730.9046,-4569.874000000001,-18300.7786
120,-1651.1647,-12163.4772,-4487.6313,67.7739,0.0,-13814.641899999999,-4419.8574,-18234.4993
121,-1666.2434,-12115.0763,-4595.6922,67.7597,0.0,-13781.3197,-4527.932500000001,-18309.252200000003
122,-1652.991,-12057.5436,-4597.9874,66.7482,0.0,-13710.5346,-4531.2392,-18241.773800000003
123,-1646.5519,-12068.8927,-4597.5912,68.2499,0.0,-13715.4446,-4529.3413,-18244.785900000003
124,-1603.4338,-12127.6402,-4534.5144,67.3826,0.0,-13731.074,-4467.1318,-18198.2058
125,-1630.768,-12179.3961,-4578.1741,67.9232,0.0,-13810.1641,-4510.2509,-18320.414999999997
126,-1641.2819,-12086.0173,-4604.3006,66.4155,0.0,-13727.2992,-4537.8850999999995,-18265.1843
127,-1593.4322,-12007.6321,-4661.3451,68.3807,0.0,-13601.0643,-4592.9644,-18194.0287
128,-1642.2143,-11958.1324,-4669.9936,67.696,0.0,-13600.3467,-4602.2976,-18202.6443
129,-1618.9696,-12026.5048,-4633.7738,67.0012,0.0,-13645.474400000001,-4566.7726,-18212.247000000003
130,-1617.0634,-12009.5847,-4619.1814,67.6662,0.0,-13626.648099999999,-4551.515200000001,-18178.1633
131,-1636.8348,-12155.893,-4551.6866,66.2549,0.0,-13792.7278,-4485.4317,-18278.1595
132,-1635.8829,-12139.5314,-4593.6837,65.9886,0.0,-13775.4143,-4527.6951,-18303.109399999998
133,-1652.5198,-12126.7963,-4553.7475,66.6575,0.0,-13779.3161,-4487.09,-18266.4061
134,-1649.9729,-12046.1024,-4620.6348,67.8001,0.0,-13696.0753,-4552.834699999999,-18248.91
135,-1610.8537,-12173.426,-4603.8307,65.9876,0.0,-13784.2797,-4537.8431,-18322.122799999997
136,-1638.712,-12099.2223,-4588.5536,66.7419,0.0,-13737.934299999999,-4521.8117,-18259.746
137,-1619.9899,-12145.9583,-4525.4257,66.6094,0.0,-13765.9482,-4458.8162999999995,-18224.764499999997
138,-1653.2026,-12100.7947,-4571.903,66.931,0.0,-13753.9973,-4504.972000000001,-18258.9693
139,-1614.2871,-12107.3823,-4577.838,65.3052,0.0,-13721.669399999999,-4512.5328,-18234.2022
140,-1644.639,-12075.6877,-4565.5593,65.6148,0.0,-13720.3267,-4499.9445,-18220.2712
141,-1632.1094,-12040.3067,-4639.689,66.4782,0.0,-13672.416099999999,-4573.210800000001,-18245.6269
142,-1648.0214,-12056.1397,-4664.7565,67.175,0.0,-13704.1611,-4597.5815,-18301.7426
143,-1623.4024,-12033.0618,-4701.2487,67.4239,0.0,-13656.464199999999,-4633.8248,-18290.288999999997
144,-1612.5283,-12149.7945,-4600.8419,67.6514,0.0,-13762.3228,-4533.190500000001,-18295.513300000002
145,-1590.3274,-12063.6913,-4668.5725,68.2604,0.0,-13654.0187,-4600.3121,-18254.330800000003
146,-1629.742,-12061.8716,-4668.2069,67.8244,0.0,-13691.6136,-4600.3825,-18291.9961
147,-1636.3695,-12138.9865,-4629.1995,67.8747,0.0,-13775.356000000002,-4561.324799999999,-18336.680800000002
148,-1610.1967,-12105.9303,-4639.9619,66.5402,0.0,-13716.127,-4573.4217,-18289.548700000003
149,-1633.8391,-12122.5128,-4626.0894,64.9453,0.0,-13756.3519,-4561.1440999999995,-18317.496
150,-1620.0948,-12132.4153,-4605.9655,66.3554,0.0,-13752.510100000001,-4539.6101,-18292.1202
151,-1615.8059,-12132.2533,-4622.5326,65.8434,0.0,-13748.0592,-4556.6892,-18304.748399999997
152,-1661.758,-12119.4559,-4573.0979,66.7106,0.0,-13781.2139,-4506.387299999999,-18287.6012
153,-1635.9964,-12137.9791,-4580.909,65.6809,0.0,-13773.9755,-4515.228099999999,-18289.2036
154,-1641.0079,-11945.3828,-4723.3625,65.9402,0.0,-13586.3907,-4657.4223,-18243.813
155,-1624.9262,-12174.5967,-4593.8051,65.703,0.0,-13799.5229,-4528.102099999999,-18327.625
156,-1596.0836,-12137.8627,-4637.9804,67.6967,0.0,-13733.9463,-4570.2837,-18304.23
157,-1608.6747,-12205.1692,-4571.3571,66.6604,0.0,-13813.8439,-4504.6967,-18318.5406
158,-1640.0387,-11864.0517,-4852.3623,67.2697,0.0,-13504.090400000001,-4785.0926,-18289.183
159,-1628.0235,-11979.0395,-4739.371,67.42,0.0,-13607.063,-4671.951,-18279.014000000003
160,-1632.1759,-12106.3448,-4589.5275,68.1182,0.0,-13738.520700000001,-4521.4093,-18259.93
161,-1651.2176,-12104.9647,-4632.9835,67.2719,0.0,-13756.1823,-4565.7116000000005,-18321.893900000003
162,-1662.2754,-12115.3354,-4521.7094,65.2286,0.0,-13777.6108,-4456.480799999999,-18234.091600000003
163,-1616.9341,-12100.8314,-4677.4703,66.7843,0.0,-13717.7655,-4610.686,-18328.4515
164,-1628.1137,-12027.4093,-4678.796,65.6685,0.0,-13655.523,-4613.1275000000005,-18268.6505
165,-1641.5743,-12004.7145,-4685.135,66.0148,0.0,-13646.2888,-4619.1202,-18265.409
166,-1621.3164,-11971.3624,-4746.3087,67.7809,0.0,-13592.6788,-4678.5278,-18271.206599999998
167,-1612.1633,-12005.0725,-4674.0069,66.7256,0.0,-13617.2358,-4607.281300000001,-18224.5171
168,-1626.8955,-12160.0258,-4494.0019,65.5211,0.0,-13786.9213,-4428.4808,-18215.4021
169,-1603.6556,-12090.7309,-4606.4283,66.5818,0.0,-13694.3865,-4539.8465,-18234.233
170,-1631.7448,-11991.5453,-4678.1077,67.7098,0.0,-13623.2901,-4610.3979,-18233.688
171,-1608.7113,-11959.0257,-4747.9803,68.3684,0.0,-13567.737000000001,-4679.6119,-18247.3489
172,-1617.7621,-12066.5699,-4630.0143,67.3495,0.0,-13684.332,-4562.6648,-18246.9968
173,-1599.7948,-12055.3952,-4622.3457,67.1956,0.0,-13655.19,-4555.1501,-18210.3401
174,-1640.4458,-12048.6229,-4640.1144,66.4994,0.0,-13689.0687,-4573.615000000001,-18262.6837
175,-1637.3527,-11952.259,-4752.9957,64.9234,0.0,-13589.6117,-4688.072300000001,-18277.684
176,-1649.5776,-11973.8007,-4760.1497,64.9894,0.0,-13623.3783,-4695.1603,-18318.5386
177,-1634.5583,-11829.868,-4783.7575,64.7987,0.0,-13464.426300000001,-4718.958799999999,-18183.3851
178,-1655.5733,-11928.2435,-4750.9366,64.2394,0.0,-13583.8168,-4686.6972,-18270.514000000003
179,-1620.1444,-11814.528,-4809.1912,65.043,0.0,-13434.6724,-4744.1482000000005,-18178.8206
180,-1615.2028,-11985.9341,-4699.0376,64.8047,0.0,-13601.136900000001,-4634.2329,-18235.3698
181,-1611.1238,-11844.4208,-4818.3456,65.5728,0.0,-13455.5446,-4752.7728,-18208.317399999996
182,-1614.1961,-11890.5847,-4808.3586,64.948,0.0,-13504.780799999999,-4743.410599999999,-18248.1914
183,-1670.3595,-12099.4206,-4596.7676,65.3681,0.0,-13769.7801,-4531.3995,-18301.1796
184,-1623.348,-11960.3581,-4742.3731,66.5761,0.0,-13583.7061,-4675.797,-18259.5031
185,-1605.8975,-12039.836,-4629.8178,66.1853,0.0,-13645.733499999998,-4563.6325,-18209.365999999998
186,-1643.0487,-11996.1869,-4685.2768,65.9851,0.0,-13639.2356,-4619.2917,-18258.527299999998
187,-1642.5632,-12072.4739,-4634.7792,65.4594,0.0,-13715.037100000001,-4569.3198,-18284.356900000002
188,-1657.0324,-12061.3072,-4629.1702,65.2088,0.0,-13718.3396,-4563.961399999999,-18282.301
189,-1653.9558,-12118.4513,-4603.8634,65.088,0.0,-13772.4071,-4538.7754,-18311.1825
190,-1633.9413,-12113.0894,-4513.0596,65.209,0.0,-13747.030700000001,-4447.8506,-18194.8813
191,-1686.0174,-12075.2216,-4535.6466,64.2363,0.0,-13761.239000000001,-4471.4103000000005,-18232.6493
192,-1677.421,-11950.8603,-4685.7092,63.8455,0.0,-13628.2813,-4621.8637,-18250.145
193,-1666.7704,-11992.5321,-4640.2949,63.5723,0.0,-13659.3025,-4576.7226,-18236.0251
194,-1637.707,-11874.8953,-4760.0142,65.5435,0.0,-13512.6023,-4694.4707,-18207.073
195,-1665.3919,-11936.1313,-4714.3872,64.8172,0.0,-13601.5232,-4649.57,-18251.0932
196,-1637.8001,-12020.4802,-4648.7164,65.2123,0.0,-13658.2803,-4583.5041,-18241.7844
197,-1656.3,-12118.0072,-4594.895,65.0999,0.0,-13774.3072,-4529.7951,-18304.1023
198,-1641.4886,-12122.1922,-4611.1226,65.9397,0.0,-13763.6808,-4545.1829,-18308.8637
199,-1587.4894,-12010.74,-4737.0554,66.9189,0.0,-13598.2294,-4670.1365000000005,-18268.3659
200,-1641.6063,-12060.0812,-4649.5889,66.3781,0.0,-13701.6875,-4583.2108,-18284.898299999997
201,-1679.9838,-12045.1064,-4674.0731,65.1101,0.0,-13725.0902,-4608.963,-18334.0532
202,-1613.1918,-11948.1704,-4739.842,67.7928,0.0,-13561.362200000001,-4672.0491999999995,-18233.4114
203,-1649.5927,-12168.3032,-4553.0854,65.2359,0.0,-13817.8959,-4487.8495,-18305.7454
204,-1577.6944,-12030.1235,-4708.6967,65.5403,0.0,-13607.8179,-4643.156400000001,-18250.9743
205,-1630.5451,-12176.1788,-4537.9959,65.8773,0.0,-13806.723899999999,-4472.1186,-18278.8425
206,-1661.2266,-12085.6281,-4596.9111,63.8397,0.0,-13746.8547,-4533.0714,-18279.9261
207,-1640.9041,-11990.8946,-4616.3362,64.5901,0.0,-13631.7987,-4551.746099999999,-18183.544799999996
208,-1630.239,-12049.4557,-4678.5028,66.5319,0.0,-13679.6947,-4611.9709,-18291.6656
209,-1594.0532,-12199.6348,-4574.4014,66.0801,0.0,-13793.688,-4508.3213,-18302.0093
210,-1634.8954,-12188.0185,-4541.0166,66.1178,0.0,-13822.9139,-4474.8988,-18297.8127
211,-1696.2003,-12110.4351,-4599.5562,64.8849,0.0,-13806.635400000001,-4534.6713,-18341.3067
212,-1656.6683,-12033.4236,-4671.3477,65.0537,0.0,-13690.0919,-4606.294,-18296.385899999997
213,-1635.9137,-11969.3002,-4750.1052,65.7366,0.0,-13605.213899999999,-4684.3686,-18289.5825
214,-1652.2447,-11861.0155,-4849.1249,64.9636,0.0,-13513.260199999999,-4784.1613,-18297.4215
215,-1651.3404,-12011.7828,-4670.8942,65.0531,0.0,-13663.123200000002,-4605.8411,-18268.9643
216,-1655.7541,-12022.0516,-4686.2291,64.3193,0.0,-13677.8057,-4621.909799999999,-18299.715500000002
217,-1660.0165,-11952.3234,-4715.4308,64.6717,0.0,-13612.339899999999,-4650.7591,-18263.099000000002
218,-1651.2633,-12066.574,-4655.4551,65.4568,0.0,-13717.837300000001,-4589.9983,-18307.835600000002
219,-1658.0616,-12010.8601,-4715.324,64.4387,0.0,-13668.921699999999,-4650.8853,-18319.807
220,-1665.6484,-12036.6097,-4593.0146,64.7551,0.0,-13702.258100000001,-4528.2595,-18230.517600000003
221,-1657.0076,-11968.3723,-4681.5904,65.0287,0.0,-13625.3799,-4616.5617,-18241.941600000002
222,-1645.5523,-11942.8855,-4732.6525,66.4505,0.0,-13588.4378,-4666.202,-18254.6398
223,-1645.6811,-11935.0757,-4722.0681,65.697,0.0,-13580.7568,-4656.3711,-18237.1279
224,-1647.3226,-12015.7661,-4664.8287,63.8755,0.0,-13663.0887,-4600.9532,-18264.0419
225,-1646.7447,-12081.0822,-4613.4048,63.8423,0.0,-13727.8269,-4549.5625,-18277.3894
226,-1656.7802,-11993.7434,-4681.6484,64.7883,0.0,-13650.523599999999,-4616.8601,-18267.3837
227,-1652.2308,-12024.3795,-4643.9723,65.5564,0.0,-13676.610299999998,-4578.4159,-18255.026199999997
228,-1667.7975,-12012.394,-4640.92,64.4453,0.0,-13680.1915,-4576.4747,-18256.6662
229,-1665.0322,-11967.7108,-4674.7883,64.2849,0.0,-13632.743,-4610.5034000000005,-18243.246400000004
230,-1653.8403,-12088.1868,-4646.5379,64.8987,0.0,-13742.0271,-4581.6392000000005,-18323.666299999997
231,-1660.0289,-12006.5145,-4637.472,64.805,0.0,-13666.543399999999,-4572.6669999999995,-18239.210399999996
232,-1641.1056,-12002.5345,-4615.597,64.642,0.0,-13643.6401,-4550.955,-18194.5951
233,-1641.3124,-12152.6579,-4506.9286,66.0672,0.0,-13793.9703,-4440.8614,-18234.8317
234,-1638.9435,-12068.3837,-4492.2379,62.9876,0.0,-13707.3272,-4429.2503,-18136.5775
235,-1666.704,-12056.7904,-4562.2551,64.4995,0.0,-13723.4944,-4497.7556,-18221.249999999996
236,-1689.9428,-11972.2058,-4595.9597,64.2105,0.0,-13662.1486,-4531.7492,-18193.8978
237,-1656.8737,-12084.3672,-4582.591,63.7934,0.0,-13741.2409,-4518.797600000001,-18260.038500000002
238,-1625.1869,-12074.3611,-4559.6533,64.9397,0.0,-13699.548,-4494.7136,-18194.2616
239,-1662.4145,-12062.1906,-4550.3528,65.159,0.0,-13724.6051,-4485.1938,-18209.7989
240,-1618.8868,-12084.5738,-4616.839,66.2487,0.0,-13703.4606,-4550.5903,-18254.0509
241,-1626.9887,-12089.6643,-4607.9421,65.9793,0.0,-13716.653,-4541.9628,-18258.6158
242,-1638.0497,-12045.4267,-4640.5251,66.2833,0.0,-13683.4764,-4574.2418,-18257.7182
243,-1650.4285,-12061.073,-4654.6767,65.4025,0.0,-13711.5015,-4589.2742,-18300.775700000002
244,-1652.8063,-12071.0721,-4620.2142,66.1996,0.0,-13723.8784,-4554.0146,-18277.893
245,-1647.0272,-12123.6268,-4606.2851,65.6771,0.0,-13770.654,-4540.608,-18311.262
246,-1658.6,-12032.7706,-4637.2919,65.5896,0.0,-13691.3706,-4571.7023,-18263.0729
247,-1666.4598,-12090.2052,-4570.8819,65.6413,0.0,-13756.665,-4505.2406,-18261.905600000002
248,-1656.1259,-12028.2008,-4650.3732,66.2094,0.0,-13684.326700000001,-4584.1638,-18268.4905
249,-1656.8864,-12193.0158,-4515.8515,66.8884,0.0,-13849.902199999999,-4448.9631,-18298.865299999998
250,-1663.3154,-12001.367,-4627.1725,66.522,0.0,-13664.6824,-4560.6505,-18225.332899999998
251,-1620.1471,-12076.8522,-4604.9795,66.0191,0.0,-13696.9993,-4538.9604,-18235.9597
252,-1647.9786,-11994.0975,-4665.0461,67.1542,0.0,-13642.0761,-4597.8919,-18239.967999999997
253,-1622.7313,-11975.958,-4687.6681,66.3049,0.0,-13598.6893,-4621.3632,-18220.0525
254,-1618.7668,-12142.449,-4586.0626,66.0216,0.0,-13761.2158,-4520.041,-18281.2568
255,-1658.4885,-12063.0507,-4644.2774,66.922,0.0,-13721.5392,-4577.3554,-18298.8946
